year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2011,400000.0,72000.0,1,22.9,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2003,70000.0,20000.0,1,15.9,1527.0,57.0,96.0,5.0,70000.0,1,0,0,0,1,0,1
2012,320000.0,70000.0,2,15.3,2956.0,83.8,250.0,7.0,285499.5,1,0,0,0,1,0,1
2019,975000.0,30000.0,1,23.0,1498.0,98.96,205.0,5.0,875000.0,1,0,0,0,1,0,1
2019,1227000.0,5000.0,1,18.0,1497.0,117.6,145.0,5.0,1158428.5714285714,0,0,0,1,1,0,0
2014,755000.0,29340.0,1,22.32,1582.0,126.32,259.8,5.0,524049.95,1,0,0,0,1,0,1
2011,215000.0,120000.0,1,20.0,1399.0,68.0,160.0,5.0,195000.0,1,0,0,0,1,0,1
2007,190000.0,70000.0,2,19.81,1086.0,68.05,99.04,5.0,195999.92857142858,0,0,0,1,1,0,1
2014,1365000.0,80800.0,2,12.99,2494.0,100.6,200.0,8.0,1106785.7142857143,1,0,0,0,1,0,1
2018,675000.0,24265.0,1,18.7,1199.0,88.7,110.0,5.0,599249.75,0,0,0,1,0,0,1
2014,438999.0,81000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,0,0,1
2015,550000.0,240000.0,1,19.98,1461.0,108.5,245.0,7.0,550000.0,1,0,0,0,1,0,1
2013,409999.0,35000.0,1,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2019,350000.0,15000.0,1,25.17,799.0,53.3,72.0,5.0,310260.8695652174,0,0,0,1,1,0,1
2012,135000.0,49000.0,3,25.44,936.0,57.6,150.0,5.0,156500.0,1,0,0,0,1,0,1
2016,1490000.0,56900.0,2,13.68,2393.0,147.8,343.0,8.0,1622500.0,1,0,0,0,1,0,1
2014,520000.0,70000.0,2,25.2,1248.0,74.0,190.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2005,80500.0,50000.0,3,13.2,1495.0,94.0,12.5,5.0,108833.11111111111,0,0,0,1,1,0,1
2013,375000.0,88200.0,1,23.2,1248.0,73.94,190.0,5.0,267203.078125,1,0,0,0,1,0,1
2006,189000.0,93000.0,2,16.1,1197.0,85.0,113.0,5.0,273499.75,0,0,0,1,1,0,1
2017,550000.0,120000.0,1,25.8,1498.0,98.6,200.0,5.0,550000.0,1,0,0,0,1,0,1
2011,260000.0,110000.0,2,17.8,1399.0,68.0,16.3,5.0,234166.66666666666,1,0,0,0,1,0,1
2016,650000.0,50000.0,2,26.59,1248.0,74.0,190.0,5.0,675000.0,1,0,0,0,1,0,0
2013,480000.0,80000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2016,700000.0,40000.0,1,22.54,1396.0,88.73,219.7,5.0,634400.0,1,0,0,0,1,0,1
2015,650000.0,110000.0,3,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2015,1300000.0,48000.0,2,19.67,1582.0,126.2,259.9,5.0,1233333.3333333333,1,0,0,0,1,0,1
2016,1350000.0,97000.0,1,16.96,1968.0,138.03,320.0,5.0,959166.6666666666,1,0,0,0,1,0,0
2016,1000000.0,60000.0,1,22.15,1498.0,108.6,250.0,5.0,636500.0,1,0,0,0,1,0,0
2011,1700000.0,110000.0,3,0.0,2987.0,165.0,510.0,5.0,1700000.0,1,0,0,0,1,0,0
2018,1080000.0,12800.0,1,17.8,1496.0,105.5,140.0,5.0,1086666.6666666667,0,0,0,1,1,0,0
2012,170000.0,40000.0,1,21.1,814.0,55.2,74.5,5.0,202777.77777777778,0,0,0,1,1,0,1
2017,610000.0,49000.0,1,28.4,1248.0,74.0,190.0,5.0,575000.0,1,0,0,0,1,0,1
2014,350000.0,25000.0,1,18.5,1197.0,85.8,114.0,5.0,315000.0,0,0,0,1,1,0,1
2016,260000.0,65000.0,2,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2015,700000.0,20000.0,1,20.4,1248.0,91.7,209.0,5.0,612500.0,1,0,0,0,1,0,1
2018,678000.0,17000.0,1,18.78,999.0,75.0,95.0,5.0,678000.0,0,0,0,1,1,0,1
2015,800000.0,15000.0,1,23.65,1248.0,88.5,200.0,5.0,772222.2222222222,1,0,0,0,1,0,1
2014,400000.0,120000.0,2,23.59,1364.0,67.04,170.0,5.0,438439.84,1,0,0,0,1,0,1
2010,300000.0,49000.0,1,18.5,1197.0,80.0,11.4,5.0,289722.1666666667,0,0,0,1,1,0,1
2016,520000.0,29000.0,1,18.6,1197.0,81.83,114.7,5.0,547500.0,0,0,0,1,1,0,1
2017,850000.0,55000.0,1,19.61,1461.0,108.5,248.0,5.0,850000.0,1,0,0,0,1,0,0
2015,300000.0,40000.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,1,0,1
2010,350000.0,120000.0,2,17.0,1497.0,118.0,146.0,5.0,350000.0,0,0,0,1,1,0,1
1999,70000.0,100000.0,4,19.33,1248.0,82.0,160.0,5.0,78333.33333333333,0,0,1,0,1,0,1
2019,892000.0,10000.0,1,24.3,1248.0,88.5,200.0,5.0,841066.6666666666,1,0,0,0,1,0,1
2012,285000.0,70000.0,2,20.3,1248.0,92.0,209.0,5.0,285000.0,1,0,0,0,1,0,1
2012,300000.0,60000.0,1,19.2,1086.0,68.05,99.04,5.0,290000.0,0,0,1,0,1,0,1
2016,620000.0,90000.0,1,28.09,1248.0,88.5,200.0,5.0,698750.0,1,0,0,0,1,0,1
2017,750000.0,90000.0,1,24.3,1248.0,88.5,200.0,5.0,841066.6666666666,1,0,0,0,1,0,1
2016,270000.0,35000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2014,560000.0,90000.0,1,20.77,1248.0,88.8,200.0,7.0,600178.5357142857,1,0,0,0,1,0,1
2012,300000.0,40000.0,2,17.92,1086.0,62.1,96.1,5.0,183666.64444444445,0,0,0,1,1,0,1
2012,300000.0,40000.0,2,17.92,1086.0,62.1,96.1,5.0,183666.64444444445,0,0,0,1,1,0,1
2018,570000.0,20000.0,1,18.9,1197.0,81.86,113.75,5.0,534285.7142857143,0,0,0,1,1,0,1
2011,220000.0,80000.0,1,23.03,1396.0,69.0,140.0,5.0,249000.0,1,0,0,0,1,0,1
2012,260000.0,99000.0,2,15.5,1586.0,103.3,145.0,5.0,247368.42105263157,0,0,0,1,1,0,1
2019,600000.0,7500.0,1,21.21,1197.0,81.8,113.0,5.0,594857.1428571428,0,0,0,1,1,0,0
2016,300000.0,40800.0,1,21.1,814.0,55.2,74.5,5.0,252094.2641509434,0,0,0,1,1,0,1
2015,300000.0,70000.0,1,17.57,1193.0,88.7,140.0,5.0,347500.0,0,0,0,1,1,0,1
2016,400000.0,100000.0,1,18.15,1198.0,82.0,115.0,5.0,428000.0,0,0,0,1,1,0,1
2016,550000.0,8588.0,1,22.0,1197.0,81.8,113.0,5.0,549285.7142857143,0,0,0,1,1,0,1
2019,1200000.0,40000.0,1,25.6,1498.0,97.9,200.0,5.0,1122499.5,1,0,0,0,1,0,1
2015,500000.0,60000.0,1,25.83,1498.0,99.0,215.0,5.0,474200.0,1,0,0,0,1,0,1
2005,93000.0,80000.0,3,15.9,1298.0,85.0,110.0,5.0,98833.33333333333,0,0,0,1,1,0,1
2014,500000.0,110000.0,1,26.0,1498.0,98.6,200.0,5.0,611875.0,1,0,0,0,1,0,1
2018,670000.0,150000.0,1,23.59,1364.0,67.05,170.0,5.0,702000.0,1,0,0,0,1,0,1
2012,750000.0,120000.0,2,12.8,2494.0,102.0,20.4,7.0,635000.0,1,0,0,0,1,0,1
2017,370000.0,30000.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,1,0,1
2016,425000.0,50000.0,1,19.81,1086.0,68.05,99.04,5.0,305416.5833333333,0,0,0,1,1,0,1
2006,370000.0,305000.0,4,12.8,2494.0,102.0,20.4,8.0,526153.8461538461,1,0,0,0,1,0,1
2009,229999.0,212000.0,3,11.57,2179.0,138.1,320.0,7.0,304999.85185185185,1,0,0,0,1,0,1
2016,850000.0,35000.0,1,24.52,1248.0,88.5,200.0,7.0,780461.5384615385,1,0,0,0,1,0,1
2018,750000.0,22000.0,1,21.03,1461.0,65.0,160.0,5.0,352500.0,1,0,0,0,1,0,1
2010,235000.0,50000.0,1,10.71,1948.0,90.0,190.0,14.0,235000.0,1,0,0,0,1,0,1
2017,700000.0,70000.0,1,25.5,1498.0,98.6,200.0,5.0,725000.0,1,0,0,0,1,0,1
2016,480000.0,56000.0,1,24.0,1120.0,70.0,160.0,5.0,404090.9090909091,1,0,0,0,1,0,1
2016,475000.0,50000.0,1,22.95,1248.0,74.0,190.0,5.0,456799.8,1,0,0,0,1,0,1
2015,610000.0,120000.0,1,21.14,1498.0,103.52,250.0,5.0,536000.0,1,0,0,0,1,0,1
2011,650000.0,120000.0,2,12.8,2494.0,102.0,20.4,8.0,487500.0,1,0,0,0,1,0,1
2017,800000.0,70000.0,1,25.5,1498.0,98.6,200.0,5.0,725000.0,1,0,0,0,1,0,1
2015,520000.0,120000.0,1,11.57,2179.0,138.1,320.0,7.0,304999.85185185185,1,0,0,0,1,0,1
2014,160000.0,90000.0,1,25.0,1396.0,69.0,140.0,5.0,216666.66666666666,1,0,0,0,1,0,1
2018,1000000.0,70000.0,1,25.1,1248.0,88.5,200.0,5.0,919888.8888888889,1,0,0,0,1,0,1
2015,700000.0,120000.0,2,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2002,140000.0,80000.0,2,18.9,998.0,67.1,90.0,5.0,191317.55,0,0,0,1,1,0,1
2017,725000.0,100000.0,2,18.49,1493.0,100.0,240.0,7.0,725769.1538461539,1,0,0,0,1,0,1
2017,1680000.0,157000.0,1,13.68,2393.0,147.8,343.0,7.0,1669749.75,1,0,0,0,1,0,1
2015,550000.0,50000.0,1,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2012,240000.0,90000.0,2,23.2,1248.0,73.94,190.0,5.0,267203.078125,1,0,0,0,1,0,1
2013,667000.0,65000.0,1,14.6,2231.0,184.0,424.0,7.0,667000.0,1,0,0,0,1,0,1
2015,550000.0,110000.0,1,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2015,400000.0,30000.0,1,23.1,998.0,67.04,90.0,5.0,412142.64285714284,0,0,0,1,1,0,1
2015,599000.0,70000.0,1,16.02,1373.0,93.7,130.0,7.0,514500.0,0,0,0,1,1,0,1
2016,725000.0,100000.0,1,21.38,1396.0,88.7,219.7,5.0,922777.7777777778,1,0,0,0,1,0,1
2015,525000.0,120000.0,2,17.4,1497.0,117.3,145.0,5.0,708277.7222222222,0,0,0,1,1,0,1
2011,204999.0,85000.0,2,21.1,1248.0,73.9,113.0,5.0,267203.078125,1,0,0,0,1,0,1
2012,190000.0,110000.0,1,21.0,1199.0,75.0,180.0,5.0,190000.0,1,0,0,0,1,0,1
2015,310000.0,60000.0,4,24.0,1120.0,70.0,160.0,5.0,404999.94736842107,1,0,0,0,1,0,1
2016,380000.0,90000.0,2,24.0,1120.0,70.0,160.0,5.0,404999.94736842107,1,0,0,0,1,0,1
2012,204000.0,110000.0,3,20.92,998.0,67.1,90.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2018,350000.0,25000.0,1,20.3,998.0,68.05,94.14,5.0,297499.9166666667,0,0,0,1,1,0,1
2013,350000.0,100000.0,1,20.54,1598.0,103.6,250.0,5.0,337935.48387096776,1,0,0,0,1,0,1
2012,175000.0,120000.0,2,20.0,1399.0,68.0,160.0,5.0,214666.61904761905,1,0,0,0,1,0,1
2011,340000.0,90000.0,1,20.54,1598.0,103.6,250.0,5.0,337935.48387096776,1,0,0,0,1,0,1
2017,950000.0,35000.0,1,17.4,1497.0,117.6,145.0,5.0,1068333.3333333333,0,0,0,1,1,0,1
2017,894999.0,35000.0,1,17.8,1497.0,117.3,145.0,5.0,708277.7222222222,0,0,0,1,1,0,1
2014,350000.0,101200.0,2,15.3,2956.0,83.83,250.0,7.0,419999.6666666667,1,0,0,0,1,0,1
2005,100000.0,90000.0,2,12.8,1396.0,85.0,12.0,5.0,115000.0,0,0,0,1,1,0,1
2004,100000.0,60000.0,3,16.1,1405.0,70.0,13.5,5.0,139375.0,1,0,0,0,1,0,1
2016,800000.0,90000.0,1,16.0,2179.0,140.0,330.0,7.0,781190.4285714285,1,0,0,0,1,0,1
2013,525000.0,80000.0,2,15.96,2523.0,62.1,195.0,7.0,573000.0,1,0,0,0,1,0,1
2008,500000.0,179150.0,2,11.57,2179.0,138.1,320.0,7.0,304999.85185185185,1,0,0,0,1,0,1
2003,42000.0,62000.0,1,16.1,796.0,37.0,59.0,4.0,52500.0,0,0,0,1,1,0,1
2009,190000.0,160000.0,3,17.5,1197.0,85.8,114.0,5.0,270000.0,0,0,0,1,1,0,1
2019,694000.0,35000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2016,861999.0,120000.0,1,16.0,2179.0,140.0,330.0,7.0,1002399.8,1,0,0,0,1,0,0
2017,650000.0,50000.0,1,25.8,1498.0,98.6,200.0,5.0,600000.0,1,0,0,0,1,0,1
2011,310000.0,70000.0,2,19.3,1248.0,73.9,190.0,5.0,302250.0,1,0,0,0,1,0,1
2013,360000.0,97000.0,1,22.9,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2011,240000.0,90000.0,2,19.3,1248.0,73.9,190.0,5.0,281000.0,1,0,0,0,1,0,1
2012,500000.0,84487.0,4,15.1,2179.0,140.0,330.0,7.0,777857.1428571428,1,0,0,0,1,0,1
2010,475000.0,100000.0,2,12.8,2494.0,102.0,20.4,7.0,611250.0,1,0,0,0,1,0,1
2007,100000.0,60000.0,3,19.7,796.0,46.3,62.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2009,200000.0,110000.0,3,15.0,1586.0,104.68,145.0,5.0,247500.0,0,0,0,1,1,0,1
2006,430000.0,264000.0,1,12.8,2494.0,102.0,20.4,8.0,337500.0,1,0,0,0,1,0,1
2010,245000.0,146000.0,4,14.0,2498.0,112.0,260.0,7.0,241666.33333333334,1,0,0,0,1,0,1
2014,450000.0,70000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2017,800000.0,51146.0,1,24.3,1248.0,88.5,200.0,5.0,724117.6470588235,1,0,0,0,1,0,1
2017,760000.0,50000.0,1,24.3,1248.0,88.5,200.0,5.0,724117.6470588235,1,0,0,0,1,0,1
2015,416000.0,80000.0,1,20.14,1498.0,88.8,230.0,5.0,491777.6666666667,1,0,0,0,1,0,1
2011,195000.0,120000.0,1,18.9,998.0,67.1,90.0,5.0,181875.0,0,0,0,1,1,0,1
2017,325000.0,23000.0,1,24.7,796.0,47.3,69.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2010,145000.0,70000.0,2,20.92,998.0,67.1,90.0,5.0,215590.72727272726,0,0,0,1,1,0,1
2018,675000.0,23000.0,1,28.4,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2016,340000.0,30000.0,2,20.51,998.0,67.04,90.0,5.0,363263.1052631579,0,0,0,1,1,0,1
2014,260000.0,40000.0,1,16.8,796.0,34.2,59.0,5.0,195090.9090909091,0,0,0,1,1,0,1
2015,300000.0,50000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2007,75000.0,60000.0,2,16.1,796.0,37.0,59.0,4.0,74879.29310344828,0,0,0,1,1,0,1
2011,350000.0,80000.0,1,19.4,1405.0,70.0,135.4,5.0,238333.33333333334,1,0,0,0,1,0,1
2019,1000000.0,15000.0,1,19.01,1462.0,103.2,138.0,6.0,1000000.0,0,0,0,1,1,0,1
2010,170000.0,150000.0,3,21.12,1248.0,88.8,200.0,5.0,234454.54545454544,1,0,0,0,1,0,1
2018,600000.0,40000.0,1,19.0,1197.0,85.8,114.0,5.0,518333.3333333333,0,0,0,1,1,0,1
2010,800000.0,25000.0,1,16.8,1497.0,118.0,146.0,5.0,342400.0,0,0,0,1,1,0,0
2018,850000.0,120000.0,2,17.0,2650.0,80.84,230.0,7.0,598000.0,1,0,0,0,1,0,1
2014,980000.0,120000.0,2,15.1,2179.0,140.0,330.0,7.0,781190.4285714285,1,0,0,0,1,0,1
2018,900000.0,50000.0,2,24.3,1248.0,88.5,200.0,5.0,912333.0,1,0,0,0,1,0,0
2010,310000.0,120000.0,2,19.3,1248.0,73.9,190.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2013,600000.0,60000.0,3,20.77,1248.0,88.8,200.0,7.0,600178.5357142857,1,0,0,0,1,0,1
2008,270000.0,149000.0,2,19.3,1248.0,73.9,190.0,5.0,302250.0,1,0,0,0,1,0,1
2019,509999.0,5000.0,1,20.3,1086.0,68.0,99.0,5.0,478833.1666666667,0,0,0,1,1,0,1
2013,225000.0,70000.0,2,19.4,1405.0,70.0,135.4,5.0,238333.33333333334,1,0,0,0,1,0,1
2015,280000.0,55000.0,1,20.36,1197.0,78.9,111.7,5.0,225065.0,0,0,0,1,1,0,1
2016,490000.0,100000.0,1,27.28,1047.0,69.0,140.0,5.0,470000.0,1,0,0,0,1,0,1
2013,440000.0,120000.0,1,15.96,2523.0,62.1,195.0,9.0,511428.4285714286,1,0,0,0,1,0,1
2014,500000.0,291977.0,1,14.0,2179.0,138.1,320.0,7.0,564175.0,1,0,0,0,1,0,1
2005,476999.0,85000.0,3,11.1,2354.0,158.8,218.0,5.0,476999.0,0,0,0,1,1,0,1
2015,590000.0,70000.0,3,17.19,1197.0,81.86,114.73,5.0,585416.6666666666,0,0,0,1,1,0,1
2010,500000.0,120000.0,1,13.1,2499.0,141.0,330.0,7.0,541222.2222222222,1,0,0,0,1,0,1
2015,600000.0,40000.0,1,22.77,1498.0,98.59,205.0,5.0,693136.3636363636,1,0,0,0,1,0,1
2016,750000.0,70000.0,1,15.4,1997.0,120.0,280.0,7.0,695749.625,1,0,0,0,1,0,1
2017,2950000.0,39000.0,1,19.59,1995.0,187.74,380.0,5.0,2950000.0,1,0,0,0,0,0,0
2019,5200000.0,10000.0,1,18.12,1995.0,190.0,400.0,5.0,3987500.0,1,0,0,0,0,0,0
2019,695000.0,36800.0,1,20.14,1498.0,88.0,230.0,5.0,491777.6666666667,1,0,0,0,0,0,1
2018,690000.0,52200.0,1,26.59,1248.0,74.0,190.0,5.0,654300.0,1,0,0,0,0,0,1
2016,409999.0,78000.0,1,24.0,1186.0,73.97,190.24,5.0,394999.6666666667,1,0,0,0,0,0,1
2020,1650000.0,16000.0,1,17.0,1956.0,167.67,350.0,5.0,1650000.0,1,0,0,0,0,0,1
2016,2375000.0,30000.0,1,15.73,1968.0,174.33,380.0,5.0,2017857.142857143,1,0,0,0,0,0,0
2017,525000.0,29000.0,2,24.0,1186.0,73.97,190.24,5.0,470483.87096774194,1,0,0,0,0,0,1
2019,2150000.0,25000.0,1,16.3,1956.0,170.63,350.0,5.0,2150000.0,1,0,0,0,0,0,1
2013,540000.0,60000.0,2,15.1,2179.0,140.0,330.0,7.0,735880.9523809524,1,0,0,0,1,0,1
2017,2750000.0,60000.0,2,12.55,2982.0,168.5,360.0,7.0,2250000.0,1,0,0,0,0,0,0
2016,1000000.0,112000.0,2,15.4,1997.0,120.0,280.0,7.0,800000.0,1,0,0,0,0,0,1
2018,2900000.0,15000.0,1,18.25,1968.0,187.74,400.0,5.0,2450999.8,1,0,0,0,0,0,0
2017,725000.0,40000.0,1,18.49,1493.0,100.0,240.0,7.0,725769.1538461539,1,0,0,0,0,0,1
2018,975000.0,36000.0,1,28.09,1248.0,88.5,200.0,5.0,1006250.0,1,0,0,0,0,0,1
2016,355000.0,60000.0,1,21.79,998.0,67.05,90.0,5.0,191317.55,0,0,0,1,0,0,1
2008,400000.0,120000.0,1,11.1,2354.0,158.8,218.0,5.0,400000.0,0,0,0,1,1,0,1
2015,265000.0,48000.0,1,24.7,796.0,47.3,69.0,5.0,298333.3333333333,0,0,0,1,0,0,1
2018,650000.0,40000.0,1,20.14,1498.0,88.0,230.0,5.0,657750.0,1,0,0,0,0,0,1
2017,720000.0,60000.0,1,28.09,1248.0,88.5,200.0,5.0,795625.0,1,0,0,0,1,0,1
2016,850000.0,25000.0,1,17.01,1591.0,121.3,154.9,5.0,663333.3333333334,0,0,0,1,1,0,1
2015,290000.0,42000.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,1,0,1
2010,1200000.0,35000.0,2,10.93,2497.0,204.0,245.0,5.0,1195000.0,0,0,0,1,1,0,0
2016,600000.0,90000.0,2,18.49,1493.0,100.0,230.0,7.0,683750.0,1,0,0,0,1,0,0
2011,300000.0,90000.0,2,21.1,1248.0,73.9,113.0,5.0,267203.078125,1,0,0,0,1,0,1
2009,240000.0,70000.0,2,19.3,1248.0,73.9,190.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2014,700000.0,80000.0,1,22.32,1582.0,126.32,259.8,5.0,486238.0,1,0,0,0,1,0,1
2014,470000.0,70000.0,2,25.2,1248.0,74.0,190.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2016,800000.0,80000.0,1,21.19,1396.0,88.73,219.66,5.0,690000.0,1,0,0,0,1,0,1
2012,450000.0,90000.0,1,19.01,1461.0,108.45,248.0,5.0,609073.9629629629,1,0,0,0,1,0,1
2007,90000.0,90000.0,3,17.2,1396.0,53.5,8.5,5.0,67500.0,1,0,0,0,1,0,1
2010,450000.0,120000.0,2,21.43,1364.0,87.2,205.0,5.0,365000.0,1,0,0,0,1,0,1
2012,400000.0,107500.0,2,19.33,1248.0,82.0,160.0,5.0,371849.8,1,0,0,0,1,0,1
2017,1465000.0,62000.0,1,11.36,2755.0,171.5,360.0,7.0,1525833.3333333333,1,0,0,0,0,0,0
2016,925000.0,79000.0,1,19.67,1582.0,126.2,259.9,5.0,1078000.0,1,0,0,0,0,0,1
2016,1385000.0,60000.0,2,13.68,2393.0,147.8,343.0,7.0,1536666.6666666667,1,0,0,0,0,0,1
2015,2000000.0,20000.0,1,12.55,2982.0,168.5,343.0,7.0,1648500.0,1,0,0,0,1,0,1
2004,80000.0,248200.0,2,16.1,1405.0,70.0,13.5,5.0,126186.88235294117,1,0,0,0,1,0,1
2007,300000.0,110000.0,2,10.5,2179.0,120.0,290.0,7.0,263333.3333333333,1,0,0,0,1,0,1
2009,360000.0,100000.0,1,19.3,1248.0,73.9,190.0,5.0,308102.5128205128,1,0,0,0,1,0,1
2010,320000.0,70000.0,2,16.2,1493.0,110.0,24.0,5.0,307500.0,1,0,0,0,1,0,1
1994,99000.0,100000.0,2,12.8,1995.0,52.0,106.0,5.0,99000.0,1,0,0,0,1,0,1
2013,620000.0,139000.0,1,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2006,100000.0,120000.0,3,13.1,1781.0,149.5,21.4,5.0,100000.0,0,0,0,1,1,0,1
2014,210000.0,35000.0,2,16.7,1172.0,64.1,96.0,5.0,210000.0,0,0,0,1,1,0,1
2015,375000.0,80000.0,1,15.96,2523.0,62.1,195.0,7.0,439666.6666666667,1,0,0,0,1,0,1
2019,786000.0,7720.0,1,20.0,999.0,71.0,96.0,7.0,786000.0,0,0,0,1,1,0,1
2014,1000000.0,50000.0,1,15.1,2179.0,140.0,330.0,7.0,777857.1428571428,1,0,0,0,1,0,1
2002,120000.0,60000.0,2,20.8,1527.0,58.0,789.0,5.0,91666.66666666667,1,0,0,0,1,0,1
2016,750000.0,100000.0,1,20.8,1461.0,64.1,160.0,5.0,515000.0,1,0,0,0,1,0,1
2016,550000.0,57882.0,1,18.6,1197.0,81.83,114.7,5.0,530714.2142857143,0,0,0,1,1,0,1
2018,890000.0,140000.0,3,14.1,2179.0,147.94,320.0,5.0,674200.0,1,0,0,0,1,0,1
2015,700000.0,35000.0,1,16.02,1373.0,93.7,130.0,7.0,591750.0,0,0,0,1,1,0,1
2015,550000.0,30000.0,1,15.96,2523.0,62.1,195.0,7.0,525740.7407407408,1,0,0,0,1,0,1
2018,400000.0,10000.0,1,19.83,1198.0,67.0,104.0,5.0,340999.8,0,0,0,1,1,0,1
2015,290000.0,30000.0,2,23.1,998.0,67.04,90.0,5.0,363538.42307692306,0,0,0,1,1,0,1
2015,300000.0,35000.0,2,15.37,1196.0,73.0,101.0,7.0,303647.0588235294,0,0,0,1,1,0,1
2009,220000.0,25000.0,1,19.33,1248.0,82.0,160.0,5.0,174640.0,0,0,0,1,1,0,1
2008,221000.0,35008.0,1,21.79,998.0,67.05,90.0,5.0,167767.12328767125,0,0,0,1,0,0,1
2017,270000.0,31100.0,1,22.7,799.0,53.64,72.0,5.0,270000.0,0,0,0,1,0,0,1
2014,455000.0,42312.0,1,24.4,1120.0,71.0,180.4,5.0,390100.0,1,0,0,0,0,0,1
2011,300000.0,72000.0,1,17.6,1496.0,88.7,132.0,5.0,300000.0,0,0,0,1,0,0,1
2014,480000.0,54891.0,1,23.59,1364.0,67.04,170.0,5.0,410250.0,1,0,0,0,0,0,1
2018,1000000.0,30000.0,1,22.0,1582.0,126.2,259.87,5.0,1000000.0,1,0,0,0,1,0,0
2017,2600000.0,44000.0,1,22.69,1995.0,190.0,400.0,5.0,2600000.0,1,0,0,0,0,0,0
2017,1850000.0,18890.0,1,11.36,2755.0,171.5,360.0,7.0,1751333.3333333333,1,0,0,0,0,0,0
2019,500000.0,5000.0,1,20.3,1086.0,68.0,99.0,5.0,475000.0,0,0,0,1,1,0,1
2013,800000.0,117000.0,1,11.18,2696.0,184.0,402.0,7.0,862500.0,1,0,0,0,0,0,0
2013,1000000.0,75010.0,1,13.73,1995.0,148.0,320.0,5.0,916666.6666666666,1,0,0,0,0,0,0
2013,250000.0,50000.0,1,21.02,1248.0,88.8,200.0,5.0,225000.0,1,0,0,0,1,0,1
2012,245000.0,100000.0,1,23.08,1461.0,63.1,160.0,5.0,271666.6666666667,1,0,0,0,0,0,1
2019,625000.0,4337.0,1,18.9,1197.0,82.0,114.0,5.0,536153.8461538461,0,0,0,1,0,0,0
2018,560000.0,14495.0,1,18.78,999.0,75.0,95.0,5.0,563333.3333333334,0,0,0,1,0,0,1
2018,680000.0,8576.0,1,18.7,1199.0,88.7,110.0,5.0,600000.0,0,0,0,1,0,0,1
2019,700000.0,30000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2013,220000.0,80000.0,1,23.03,1396.0,69.0,140.0,5.0,222428.57142857142,1,0,0,0,1,0,1
2017,450000.0,70000.0,1,19.09,1405.0,69.01,135.0,5.0,269444.44444444444,1,0,0,0,1,0,1
2017,525000.0,19723.0,1,20.3,1199.0,84.0,114.0,5.0,565000.0,0,0,0,1,0,0,0
2009,650000.0,242000.0,4,12.8,2494.0,102.0,20.4,7.0,611250.0,1,0,0,0,1,0,1
2018,5500000.0,22000.0,1,17.09,2993.0,261.4,620.0,4.0,5860000.0,1,0,0,0,1,0,0
2017,875000.0,30000.0,1,28.4,1248.0,74.02,190.0,5.0,788500.0,1,0,0,0,0,0,0
2019,785000.0,9000.0,1,18.6,1197.0,81.83,114.7,5.0,578250.0,0,0,0,1,0,0,1
2017,819999.0,30000.0,1,17.5,1199.0,88.7,110.0,5.0,749545.2727272727,0,0,0,1,0,0,1
2016,2950000.0,60000.0,1,21.76,1995.0,188.0,400.0,5.0,3000000.0,1,0,0,0,0,0,0
