km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
120000.0,14.0,2498.0,112.0,8.0,282750.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,148000.0,0,1,1,1
46706.0,16.8,796.0,34.2,8.0,123181.81818181818,0,1,0,1
11240.0,19.33,1248.0,82.0,5.0,800000.0,0,1,1,1
175000.0,18.7,1896.0,66.0,5.0,123750.0,1,0,1,1
115000.0,13.8,1399.0,68.0,5.0,150000.0,1,0,1,1
20694.0,19.33,1248.0,82.0,5.0,1053882.3529411764,1,0,0,1
120000.0,19.33,1248.0,82.0,5.0,333749.75,1,0,1,1
6500.0,21.21,1197.0,81.8,5.0,750000.0,0,1,1,0
58000.0,19.33,1248.0,82.0,5.0,345000.0,0,1,0,1
88754.0,16.0,2179.0,140.0,7.0,1216038.423076923,1,0,0,1
100000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
44000.0,19.33,1248.0,82.0,5.0,685000.0,1,0,0,1
25000.0,15.85,1499.0,110.4,5.0,732500.0,0,1,1,1
35000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
100000.0,15.0,1586.0,104.68,5.0,155833.33333333334,0,1,1,1
68240.0,13.93,2956.0,138.1,7.0,336000.0,1,0,0,1
39000.0,16.9,1061.0,64.9,5.0,156666.66666666666,0,1,1,1
30000.0,25.2,1248.0,74.0,5.0,553315.6842105263,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,176000.0,1,0,1,1
40000.0,16.8,1497.0,116.3,5.0,470000.0,0,1,1,1
60000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,1,1
90000.0,21.9,1396.0,88.76,5.0,466500.0,1,0,1,1
35000.0,16.1,796.0,37.0,4.0,68000.0,0,1,1,1
100000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,212833.3333333333,0,1,1,1
70000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
30000.0,23.1,998.0,67.04,5.0,420166.6666666667,0,1,1,0
100000.0,19.33,1248.0,82.0,5.0,95461.5,0,1,1,1
30000.0,17.09,2993.0,261.4,4.0,5860000.0,1,0,1,0
25000.0,19.33,1248.0,82.0,5.0,2.575,0,1,0,1
40000.0,20.85,1197.0,83.14,5.0,472658.4390243903,0,1,1,1
83844.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,0,1
60000.0,16.8,1497.0,118.0,5.0,342400.0,0,1,1,0
29000.0,18.6,1197.0,81.83,5.0,650000.0,0,1,1,1
50000.0,18.6,1199.0,76.8,5.0,179357.07142857142,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,284058.76470588235,1,0,1,1
17000.0,9.5,3604.0,280.0,5.0,4100000.0,0,1,1,0
50000.0,24.0,1186.0,73.97,5.0,601538.4615384615,1,0,1,1
70000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,566105.2631578947,0,1,1,1
90000.0,25.1,1498.0,98.6,5.0,667058.7647058824,1,0,1,1
30000.0,17.4,1497.0,117.3,5.0,708277.7222222222,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,191909.04545454544,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,0,1
200000.0,19.33,1248.0,82.0,5.0,569545.4545454546,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,76411.76470588235,0,1,1,1
40000.0,21.66,1498.0,108.62,5.0,599500.0,1,0,1,1
12000.0,17.1,1956.0,170.0,5.0,1491666.6666666667,1,0,1,1
45000.0,28.4,1248.0,74.0,5.0,416216.843373494,1,0,0,1
45454.0,19.33,1248.0,82.0,5.0,522500.0,1,0,0,1
78000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
127700.0,11.36,2755.0,171.5,7.0,1751333.3333333333,1,0,0,0
90000.0,19.33,1248.0,82.0,5.0,135000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,128000.0,0,1,1,1
45000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
55340.0,19.33,1248.0,82.0,5.0,764214.2857142857,0,1,0,1
221000.0,19.33,1248.0,82.0,5.0,215124.875,1,0,1,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
40588.0,19.33,1248.0,82.0,5.0,4.7,0,1,0,1
90000.0,25.0,1396.0,69.0,5.0,147500.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,148333.33333333334,0,1,1,1
120000.0,21.64,1461.0,84.8,5.0,434999.0,1,0,1,1
33360.0,22.77,1498.0,98.59,5.0,925000.0,1,0,0,1
90000.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,1,1
120000.0,18.3,1991.0,147.9,5.0,441764.6470588236,1,0,1,1
56000.0,19.33,1248.0,82.0,5.0,7.183125,0,1,0,1
160000.0,25.1,1498.0,98.6,5.0,750000.0,1,0,1,1
18000.0,19.62,1998.0,190.0,5.0,1762142.857142857,1,0,0,0
115000.0,19.33,1248.0,82.0,5.0,136000.0,1,0,1,1
48000.0,19.33,1248.0,82.0,5.0,1762142.857142857,1,0,0,0
70000.0,19.33,1248.0,82.0,5.0,2500000.0,0,1,1,0
180000.0,19.33,1248.0,82.0,5.0,130000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
61000.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,1,1
80000.0,15.96,2523.0,63.0,9.0,390000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,578333.1666666666,1,0,1,1
27233.0,27.4,1498.0,98.63,5.0,465000.0,1,0,0,1
25000.0,18.16,1196.0,86.8,5.0,638333.3333333334,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,651250.0,1,0,1,1
100000.0,18.0,995.0,62.0,5.0,125428.5,0,1,1,1
100000.0,22.3,1248.0,88.8,5.0,273750.0,1,0,1,1
121000.0,17.3,993.0,60.0,5.0,125000.0,0,1,1,1
285000.0,12.8,2494.0,102.0,8.0,525909.0909090909,1,0,1,1
110000.0,0.0,2987.0,165.0,5.0,1700000.0,1,0,1,0
100000.0,19.33,1248.0,82.0,5.0,667058.7647058824,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,70000.0,0,1,1,1
35000.0,21.04,1461.0,83.8,7.0,675000.0,1,0,1,1
24000.0,28.4,1248.0,74.02,5.0,595290.1935483871,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,476692.3076923077,1,0,1,1
120000.0,24.4,1120.0,71.0,5.0,397624.75,1,0,1,1
8000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,267203.078125,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,190875.0,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,215590.7272727273,0,1,1,1
120000.0,17.57,1193.0,88.7,5.0,428571.4285714286,0,1,1,1
10000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
100000.0,22.95,1248.0,74.0,5.0,450000.0,1,0,1,1
4000.0,18.9,1197.0,81.86,5.0,491100.0,0,1,1,1
50000.0,17.57,1193.0,88.7,5.0,428571.4285714286,0,1,1,1
56000.0,11.2,2993.0,241.0,4.0,3750000.0,1,0,0,0
25000.0,23.59,1364.0,67.04,5.0,371849.8,1,0,1,1
29000.0,19.33,1248.0,82.0,5.0,733888.8888888889,1,0,1,1
60000.0,15.1,2179.0,140.0,7.0,709523.8095238095,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,72500.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,510000.0,1,0,0,1
38500.0,19.33,1248.0,82.0,5.0,110000.0,0,1,1,1
50000.0,21.19,1396.0,88.73,5.0,658000.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,304999.85185185185,1,0,1,1
50000.0,25.44,936.0,56.3,5.0,191250.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,310833.3333333333,1,0,1,1
70000.0,25.44,936.0,57.6,5.0,172000.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,264173.8695652174,0,1,1,1
52000.0,19.1,1197.0,81.86,5.0,433749.75,0,1,1,1
110000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
62000.0,19.33,1248.0,82.0,5.0,321955.14925373136,0,1,1,1
76000.0,15.96,2523.0,62.1,7.0,525740.7407407408,1,0,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
73000.0,19.33,1248.0,82.0,5.0,142000.0,0,1,1,1
85000.0,15.3,1341.0,83.0,5.0,135625.0,0,1,1,1
78000.0,24.0,1186.0,73.97,5.0,394999.6666666667,1,0,0,1
135000.0,19.33,1248.0,82.0,5.0,348999.8,1,0,1,1
150000.0,19.33,1248.0,82.0,5.0,478066.6666666667,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,695749.625,1,0,1,1
120000.0,13.6,2523.0,63.0,7.0,241923.0769230769,1,0,1,1
14365.0,19.33,1248.0,82.0,5.0,291666.64705882355,0,1,0,1
24585.0,19.33,1248.0,82.0,5.0,654555.5555555555,1,0,0,1
52365.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,0,1
24000.0,19.33,1248.0,82.0,5.0,950000.0,0,1,1,0
52000.0,19.33,1248.0,82.0,5.0,370769.2307692308,1,0,0,1
57000.0,23.0,1248.0,88.7,5.0,365000.0,1,0,1,1
160000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
250000.0,19.33,1248.0,82.0,5.0,215124.875,1,0,1,1
25000.0,14.84,2143.0,170.0,5.0,1460000.0,1,0,1,0
80000.0,19.33,1248.0,82.0,5.0,593000.0,1,0,1,1
34000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
90165.0,17.8,1399.0,67.0,5.0,312083.3333333333,1,0,0,1
140000.0,20.5,1598.0,103.5,5.0,323333.3333333333,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,127000.0,0,1,1,1
5000.0,18.6,1197.0,81.83,5.0,581200.0,0,1,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
15000.0,19.33,1248.0,82.0,5.0,1.1625,0,1,1,1
19890.0,19.33,1248.0,82.0,5.0,549888.8888888889,0,1,0,0
100000.0,22.32,1582.0,126.32,5.0,486238.0,1,0,1,1
60000.0,17.45,1493.0,100.0,7.0,650000.0,1,0,1,0
25000.0,21.1,814.0,55.2,5.0,255500.0,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,3800000.0,1,0,0,0
112000.0,15.4,1997.0,120.0,7.0,800000.0,1,0,0,1
46533.0,18.9,998.0,67.1,5.0,269375.0,0,1,0,1
10000.0,19.33,1248.0,82.0,5.0,148571.42857142858,1,0,1,1
135000.0,22.77,1498.0,98.59,5.0,693136.3636363636,1,0,1,1
65000.0,12.99,2494.0,100.6,8.0,875842.052631579,1,0,1,1
40000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
30000.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
46000.0,19.33,1248.0,82.0,5.0,191250.0,1,0,1,1
50000.0,18.6,1197.0,85.8,5.0,359727.0909090909,0,1,1,1
85000.0,19.33,1248.0,82.0,5.0,834864.8108108108,1,0,1,1
110000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
151624.0,19.33,1248.0,82.0,5.0,333999.8,1,0,1,1
70000.0,11.79,2179.0,120.0,8.0,567499.5,1,0,1,0
45000.0,21.4,1197.0,83.1,5.0,566105.2631578947,0,1,1,1
20000.0,20.4,1197.0,81.8,5.0,494650.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,218714.2857142857,1,0,1,1
5000.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,1,1
28000.0,17.0,1198.0,108.5,5.0,613555.5555555555,0,1,1,1
100000.0,19.09,1405.0,69.01,5.0,307200.0,1,0,1,1
17000.0,19.33,1248.0,82.0,5.0,690000.0,0,1,0,1
70000.0,16.5,1172.0,65.0,5.0,130000.0,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,59500.0,0,1,1,1
50000.0,19.0,998.0,66.1,5.0,191909.04545454544,0,1,1,1
15141.0,19.33,1248.0,82.0,5.0,6.107857142857143,0,1,0,1
63000.0,22.77,1498.0,98.59,5.0,693136.3636363636,1,0,1,1
60000.0,25.8,1498.0,98.6,5.0,461666.6666666667,1,0,1,1
62000.0,13.1,2499.0,141.0,7.0,633333.3333333334,1,0,0,1
30000.0,17.6,2179.0,153.86,7.0,1166833.1666666667,1,0,1,1
56580.0,19.33,1248.0,82.0,5.0,81538.46153846153,0,1,0,1
35000.0,20.3,1199.0,84.0,5.0,476111.0,0,1,1,1
18500.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
80000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
90000.0,23.01,999.0,67.0,5.0,334999.9705882353,0,1,1,1
52000.0,19.33,1248.0,82.0,5.0,370769.2307692308,1,0,0,1
60000.0,23.2,1248.0,73.94,5.0,284058.76470588235,1,0,1,1
77000.0,19.3,1248.0,73.9,5.0,281000.0,1,0,1,1
90000.0,13.5,1799.0,130.0,5.0,313333.3333333333,0,1,1,1
110000.0,20.36,1197.0,78.9,5.0,225065.0,0,1,1,1
85710.0,19.33,1248.0,82.0,5.0,781190.4285714285,1,0,0,1
56207.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,0,1
70000.0,28.09,1248.0,88.5,5.0,688545.4545454546,1,0,1,1
73000.0,15.4,2523.0,75.0,7.0,746428.5714285715,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,225000.0,0,1,1,1
100000.0,25.32,1198.0,77.0,6.0,399000.0,1,0,1,1
186000.0,19.67,1582.0,126.2,5.0,1053882.3529411764,1,0,1,1
45000.0,15.5,1198.0,86.7,5.0,428750.0,0,1,1,0
36000.0,20.4,1197.0,83.11,5.0,390000.0,0,1,1,1
3177.0,18.5,1194.0,94.93,5.0,700000.0,0,1,0,1
110000.0,0.0,2987.0,165.0,5.0,1700000.0,1,0,1,0
120000.0,19.33,1248.0,82.0,5.0,76411.76470588235,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,823999.9555555555,1,0,1,1
20000.0,22.37,2487.0,214.56,5.0,5150000.0,0,1,0,0
20000.0,19.81,1086.0,68.05,5.0,305416.5833333333,0,1,1,1
50000.0,11.7,2354.0,177.6,5.0,580000.0,0,1,0,0
60000.0,19.33,1248.0,82.0,5.0,317500.0,0,1,0,1
30000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
12000.0,19.33,1248.0,82.0,5.0,526999.8333333334,0,1,1,1
95000.0,15.4,1997.0,120.0,7.0,914545.4545454546,1,0,1,1
70000.0,17.0,1198.0,108.5,5.0,613555.5555555555,0,1,1,1
18000.0,15.1,2179.0,152.87,7.0,1525000.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,450000.0,0,1,1,1
35000.0,20.3,1199.0,83.81,5.0,500000.0,0,1,1,1
96000.0,13.4,1794.0,125.0,5.0,275000.0,0,1,1,1
22000.0,19.33,1248.0,82.0,5.0,263750.0,0,1,1,1
52000.0,19.33,1248.0,82.0,5.0,500961.5,1,0,1,1
90000.0,20.77,1248.0,88.8,7.0,600178.5357142857,1,0,1,1
60000.0,18.49,1493.0,100.0,7.0,584999.75,1,0,1,1
81000.0,19.33,1248.0,82.0,5.0,140437.5,1,0,1,1
70000.0,12.07,2967.0,241.4,7.0,1850000.0,1,0,1,0
45000.0,23.59,1364.0,67.06,5.0,371849.8,1,0,1,1
5200.0,20.3,1199.0,83.81,5.0,593333.3333333334,0,1,1,1
80000.0,20.46,1461.0,83.8,5.0,478066.6666666667,1,0,1,1
120000.0,20.5,1248.0,91.72,5.0,383333.3333333333,1,0,1,1
31711.0,17.6,1496.0,88.7,5.0,575322.5806451613,0,1,0,1
40000.0,19.33,1248.0,82.0,5.0,700000.0,1,0,1,1
50000.0,16.0,2179.0,140.0,7.0,1158333.3333333333,1,0,1,0
28481.0,19.33,1248.0,82.0,5.0,167767.12328767125,0,1,0,1
100000.0,19.33,1248.0,82.0,5.0,331666.6666666667,1,0,1,1
18000.0,15.6,1497.0,116.3,5.0,661249.5,0,1,0,0
22500.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
78000.0,19.33,1248.0,82.0,5.0,18.685454545454544,1,0,0,0
120000.0,19.1,1405.0,70.0,5.0,183947.31578947368,1,0,1,1
42000.0,20.63,1198.0,67.0,5.0,150000.0,0,1,1,1
100000.0,20.0,1399.0,68.1,5.0,246785.57142857145,1,0,1,1
20000.0,12.2,1948.0,68.0,10.0,175000.0,1,0,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
100000.0,19.33,1248.0,82.0,5.0,257879.96,1,0,1,1
120000.0,16.1,796.0,37.0,4.0,65000.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,1018000.0,1,0,1,1
64788.0,0.0,2179.0,115.0,5.0,1650000.0,1,0,0,0
30000.0,19.33,1248.0,82.0,5.0,0.3299999999999999,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,780461.5384615385,1,0,1,1
50000.0,17.6,2179.0,153.86,7.0,1361583.3333333333,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,1100000.0,1,0,1,0
90000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
60000.0,17.88,1396.0,52.8,5.0,117499.75,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,208333.20512820515,0,1,1,1
150000.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,1,1
2350.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,684999.5,0,1,1,0
51000.0,14.74,2993.0,270.9,5.0,2325000.0,1,0,1,0
120000.0,19.33,1248.0,82.0,5.0,76090.90909090909,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,295000.0,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,500000.0,0,1,1,1
100000.0,20.45,1461.0,83.8,5.0,436750.0,1,0,1,1
25000.0,17.01,1591.0,121.4,5.0,696250.0,0,1,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
49000.0,19.33,1248.0,82.0,5.0,604333.3333333334,1,0,1,1
35000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,72733.33333333333,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,388666.6666666667,1,0,1,1
50000.0,25.8,1498.0,98.6,5.0,399705.8823529412,1,0,1,1
60000.0,14.0,2523.0,75.0,8.0,527500.0,1,0,1,1
11700.0,19.33,1248.0,82.0,5.0,1475000.0,0,1,0,0
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,74879.29310344828,0,1,1,1
28000.0,19.33,1248.0,82.0,5.0,135600.0,0,1,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
41000.0,18.7,1199.0,88.7,5.0,600000.0,0,1,1,1
25000.0,18.12,1196.0,86.8,5.0,570000.0,0,1,1,1
45000.0,21.4,1197.0,83.1,5.0,566105.2631578947,0,1,1,1
105000.0,21.38,1396.0,88.7,5.0,1058750.0,1,0,1,1
138000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
36198.0,19.33,1248.0,82.0,5.0,6.107857142857143,0,1,0,0
100000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
60000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,200000.0,0,1,1,1
74381.0,21.79,998.0,67.05,5.0,191317.55,0,1,0,1
75000.0,20.3,1199.0,84.0,5.0,476111.0,0,1,1,1
55000.0,19.33,1248.0,82.0,5.0,1053882.3529411764,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,7.183125,1,0,0,1
50000.0,19.33,1248.0,82.0,5.0,260000.0,0,1,1,1
32114.0,19.33,1248.0,82.0,5.0,770000.0,1,0,0,1
65000.0,19.33,1248.0,82.0,5.0,174374.875,0,1,1,1
2000.0,27.28,1047.0,69.0,5.0,670000.0,1,0,1,1
30000.0,19.7,796.0,46.3,5.0,115300.13698630135,0,1,1,1
75000.0,24.3,1248.0,88.5,5.0,724117.6470588235,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,334999.9705882353,0,1,1,1
120000.0,15.96,2523.0,62.1,9.0,511428.4285714286,1,0,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
120000.0,12.8,2494.0,102.0,8.0,655000.0,1,0,1,1
51492.0,18.15,1198.0,82.0,6.0,397500.0,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,76090.90909090909,1,0,1,1
200000.0,19.33,1248.0,82.0,5.0,333999.8,1,0,1,1
18000.0,15.04,1991.0,183.0,5.0,2550000.0,0,1,0,0
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
50000.0,21.19,1396.0,88.73,5.0,658000.0,1,0,1,1
120000.0,21.03,1461.0,65.0,5.0,352500.0,1,0,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
15000.0,19.33,1248.0,82.0,5.0,7.472222222222222,0,1,0,0
72000.0,19.33,1248.0,82.0,5.0,556666.6666666666,1,0,0,1
41000.0,19.33,1248.0,82.0,5.0,239100.0,0,1,0,1
10000.0,17.3,1497.0,121.0,7.0,1455000.0,1,0,1,1
87452.0,22.77,1498.0,98.59,5.0,715444.4444444445,1,0,0,1
26000.0,19.33,1248.0,82.0,5.0,775400.0,0,1,0,0
25000.0,16.84,1193.0,64.4,5.0,80000.0,0,1,1,1
15000.0,19.33,1248.0,82.0,5.0,683529.4117647059,1,0,1,1
31100.0,22.7,799.0,53.64,5.0,270000.0,0,1,0,1
30000.0,18.9,1197.0,81.86,5.0,413000.0,0,1,1,1
17000.0,19.33,1248.0,82.0,5.0,2450999.8,1,0,0,0
90000.0,19.33,1248.0,82.0,5.0,313333.3333333333,0,1,1,1
53500.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
120000.0,18.2,1248.0,73.8,8.0,318000.0,1,0,1,1
150000.0,19.7,796.0,46.3,5.0,95999.83333333331,0,1,1,1
10079.0,19.33,1248.0,82.0,5.0,2.575,0,1,0,1
110000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
70000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
125000.0,19.33,1248.0,82.0,5.0,431071.3571428572,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,685000.0,1,0,1,1
50000.0,18.5,1198.0,86.8,5.0,375000.0,0,1,1,1
32670.0,19.33,1248.0,82.0,5.0,420166.6666666667,0,1,0,0
115000.0,19.33,1248.0,82.0,5.0,161000.0,0,1,0,1
38817.0,27.39,1248.0,74.0,5.0,731666.6666666666,1,0,0,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
45000.0,17.19,1197.0,81.86,5.0,500000.0,0,1,1,1
25000.0,19.33,1248.0,82.0,5.0,601538.4615384615,1,0,1,1
80000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
120000.0,12.8,2494.0,102.0,8.0,525909.0909090909,1,0,1,1
30000.0,18.7,1199.0,88.7,5.0,599249.75,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,350000.0,0,1,1,1
80000.0,22.54,1396.0,88.73,5.0,634400.0,1,0,1,1
39000.0,14.28,1798.0,138.03,5.0,625000.0,0,1,0,0
40000.0,19.33,1248.0,82.0,5.0,272000.0,0,1,1,1
120000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
3500.0,23.84,1199.0,83.83,5.0,450000.0,0,1,1,1
51439.0,19.33,1248.0,82.0,5.0,2.8625,1,0,0,1
80000.0,19.33,1248.0,82.0,5.0,333333.3333333333,0,1,1,1
60000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
80000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
50000.0,18.9,1197.0,82.0,5.0,428749.9375,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,208333.20512820515,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,443333.3333333333,1,0,1,1
35000.0,16.1,796.0,37.0,4.0,52500.0,0,1,1,1
40000.0,18.9,1197.0,82.0,5.0,463916.4166666667,0,1,0,1
177000.0,15.1,2179.0,140.0,7.0,777857.1428571428,1,0,1,1
110000.0,15.4,2523.0,75.0,7.0,746428.5714285715,1,0,1,1
17000.0,21.01,1197.0,81.8,5.0,716800.0,0,1,0,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
120000.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,1,1
44000.0,19.33,1248.0,82.0,5.0,4.258333333333334,0,1,0,0
10500.0,19.33,1248.0,82.0,5.0,334999.9705882353,0,1,1,1
3000.0,20.14,1197.0,81.86,5.0,549999.8333333334,0,1,1,1
87000.0,13.2,1495.0,94.0,5.0,108833.11111111112,0,1,1,1
56000.0,19.33,1248.0,82.0,5.0,225065.0,0,1,1,1
110000.0,15.0,1586.0,104.68,5.0,155833.33333333334,0,1,1,1
50000.0,17.01,1582.0,126.2,5.0,1134900.0,1,0,1,0
28000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
48965.0,19.33,1248.0,82.0,5.0,316000.0,0,1,0,1
50000.0,11.74,2987.0,254.8,5.0,2891666.6666666665,1,0,1,0
10000.0,19.33,1248.0,82.0,5.0,478833.1666666667,0,1,1,1
35000.0,19.33,1248.0,82.0,5.0,4.8,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,924666.6666666666,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
90000.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,1,1
30000.0,21.5,1497.0,108.5,5.0,774750.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,110000.0,0,1,1,1
120000.0,21.0,1461.0,64.1,5.0,176750.0,1,0,1,1
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
60000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,595290.1935483871,1,0,1,1
110000.0,23.08,1461.0,63.1,5.0,252285.57142857145,1,0,1,1
70000.0,20.85,1197.0,83.14,5.0,472658.4390243903,0,1,1,1
12000.0,19.33,1248.0,82.0,5.0,428749.9375,0,1,1,1
120000.0,16.8,1493.0,110.0,5.0,183750.0,1,0,1,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
20000.0,21.1,1197.0,85.8,5.0,235000.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,257879.96,1,0,1,1
100000.0,16.0,1368.0,90.0,5.0,148333.33333333334,0,1,1,1
215000.0,12.05,2179.0,120.0,7.0,470000.0,1,0,1,1
120000.0,19.7,796.0,46.3,5.0,138672.66666666666,0,1,1,1
116000.0,15.0,1598.0,103.5,5.0,367500.0,0,1,1,1
